	Actors	Awards	Country	Director	Genre	Language	Metascore	Plot	Poster	Rated	Released	Response	Runtime	Title	Type	Writer	Year	imdbID	imdbRating	imdbVotes	grossRevenue	aamir khan	adrien brody	al pacino	alec guinness	alexandra maria	ben affleck	ben kingsley	benicio del	bibi andersson	billy dee	bj rnstrand	brad pitt	bruce willis	carrie anne	carrie fisher	chapman john	charles chaplin	charles vanel	charlton heston	christian bale	christoph waltz	christopher plummer	christopher walken	claude rains	clint eastwood	dee williams	diane keaton	dicaprio tom	eastwood lee	edward furlong	edward norton	ellen burstyn	eric idle	f murray	faye dunaway	fisher billy	ford carrie	fran ois	fred macmurray	gunnar bj	guy pearce	hamill harrison	hanks tim	harrison ford	henry bergman	henry fonda	hugh jackman	hugo weaving	humphrey bogart	j cobb	jack hawkins	jack lemmon	jack nicholson	jake gyllenhaal	james stewart	james woods	joe pesci	keira knightley	kevin spacey	leonardo dicaprio	liam neeson	linda hamilton	maria lara	maria volont	mark hamill	mark ruffalo	marlene dietrich	marlon brando	matt damon	matthew mcconaughey	max von	michael biehn	michael caine	morgan freeman	newman robert	noel appleby	orson welles	pacino robert	patrick magee	paul newman	paul reiser	peter lorre	ralph fiennes	robert duvall	robert niro	russell crowe	sean astin	sigourney weaver	steve buscemi	takashi shimura	tatsuya nakadai	terry gilliam	thomas mitchell	tim allen	tim roth	tom hanks	tom hardy	toshir mifune	willem dafoe	william holden	action	adventure	animation	biography	comedy	crime	drama	family	fantasy	fi	film	history	horror	music	musical	mystery	noir	romance	sci	sport	thriller	war	western
83	Fred MacMurray, Barbara Stanwyck, Edward G. Robinson, Porter Hall	Nominated for 7 Oscars. Another 2 wins & 2 nominations.	USA	Billy Wilder	Crime, Drama, Film-Noir	English	80	An insurance representative lets himself be talked into a murder/insurance fraud scheme that arouses an insurance investigator's suspicions.	https://images-na.ssl-images-amazon.com/images/M/MV5BMTQzOTE4MTIzMV5BMl5BanBnXkFtZTgwODc1NDQ5MDE@._V1_SX300.jpg	PASSED	1944-04-24	True	107	Double Indemnity	movie	Billy Wilder (screenplay), Raymond Chandler (screenplay), James M. Cain (from the novel by)	1944	tt0036775	8.4	99468	51943707.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0
84	Gregory Peck, John Megna, Frank Overton, Rosemary Murphy	Won 3 Oscars. Another 10 wins & 16 nominations.	USA	Robert Mulligan	Crime, Drama	English	80	Atticus Finch, a lawyer in the Depression-era South, defends a black man against an undeserved rape charge, and his children against prejudice.	https://images-na.ssl-images-amazon.com/images/M/MV5BMjA4MzI1NDY2Nl5BMl5BanBnXkFtZTcwMTcyODc5Mw@@._V1_SX300.jpg	NOT RATED	1963-03-16	True	129	To Kill a Mockingbird	movie	"Harper Lee (based on her novel ""To Kill a Mockingbird""), Horton Foote (screenplay)"	1962	tt0056592	8.3	219628	51943707.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
85	Tom Hanks, Tim Allen, Joan Cusack, Ned Beatty	Won 2 Oscars. Another 58 wins & 89 nominations.	USA	Lee Unkrich	Animation, Adventure, Comedy	English, Spanish	92	The toys are mistakenly delivered to a day-care center instead of the attic right before Andy leaves for college, and it's up to Woody to convince the other toys that they weren't abandoned and to return home.	https://images-na.ssl-images-amazon.com/images/M/MV5BMTgxOTY4Mjc0MF5BMl5BanBnXkFtZTcwNTA4MDQyMw@@._V1_SX300.jpg	G	2010-06-18	True	103	Toy Story 3	movie	John Lasseter (story by), Andrew Stanton (story by), Lee Unkrich (story by), Michael Arndt (screenplay)	2010	tt0435761	8.3	555480	414984497.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86	Jim Carrey, Kate Winslet, Gerry Robert Byrne, Elijah Wood	Won 1 Oscar. Another 67 wins & 103 nominations.	USA	Michel Gondry	Drama, Fantasy, Romance	English	89	When their relationship turns sour, a couple undergoes a procedure to have each other erased from their memories. But it is only through the process of loss that they discover what they had to begin with.	https://images-na.ssl-images-amazon.com/images/M/MV5BMTY4NzcwODg3Nl5BMl5BanBnXkFtZTcwNTEwOTMyMw@@._V1_SX300.jpg	R	2004-03-19	True	108	Eternal Sunshine of the Spotless Mind	movie	Charlie Kaufman (story), Michel Gondry (story), Pierre Bismuth (story), Charlie Kaufman (screenplay)	2004	tt0338013	8.3	677332	34126138.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0
87	F. Murray Abraham, Tom Hulce, Elizabeth Berridge, Roy Dotrice	Won 8 Oscars. Another 33 wins & 14 nominations.	USA, France	Milos Forman	Biography, Drama, History	English, Italian, Latin, German	93	The incredible story of Wolfgang Amadeus Mozart, told by his peer and secret rival Antonio Salieri - now confined to an insane asylum.	https://images-na.ssl-images-amazon.com/images/M/MV5BMTg5NDkwMTk5N15BMl5BanBnXkFtZTYwODg3MDk2._V1_SX300.jpg	R	1984-09-19	True	160	Amadeus	movie	Peter Shaffer (original stage play), Peter Shaffer (original screenplay)	1984	tt0086879	8.3	275620	51600000.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
88	Matthew Modine, Adam Baldwin, Vincent D'Onofrio, R. Lee Ermey	Nominated for 1 Oscar. Another 7 wins & 9 nominations.	UK, USA	Stanley Kubrick	Drama, War	English, Vietnamese	78	A pragmatic U.S. Marine observes the dehumanizing effects the Vietnam War has on his fellow recruits from their brutal boot camp training to the bloody street fighting in Hue.	https://images-na.ssl-images-amazon.com/images/M/MV5BMjA4NzY4ODk4Nl5BMl5BanBnXkFtZTgwOTcxNTYxMTE@._V1_SX300.jpg	R	1987-07-10	True	116	Full Metal Jacket	movie	Gustav Hasford (novel), Stanley Kubrick (screenplay), Michael Herr (screenplay), Gustav Hasford (screenplay)	1987	tt0093058	8.3	492386	46357676.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
89	Paul Newman, Robert Redford, Robert Shaw, Charles Durning	Won 7 Oscars. Another 10 wins & 6 nominations.	USA	George Roy Hill	Comedy, Crime, Drama	English	80	In Chicago in September 1936, a young con man seeking revenge for his murdered partner teams up with a master of the big con to win a fortune from a criminal banker.	https://images-na.ssl-images-amazon.com/images/M/MV5BMTY5MjM1OTAyOV5BMl5BanBnXkFtZTgwMDkwODg4MDE@._V1._CR52,57,915,1388_SX89_AL_.jpg_V1_SX300.jpg	PG	1973-12-25	True	129	The Sting	movie	David S. Ward	1973	tt0070735	8.3	178734	159600000.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
90	Aamir Khan, Salman Khan, Raveena Tandon, Karisma Kapoor	4 nominations.	India	Rajkumar Santoshi	Comedy, Family, Romance	Hindi	80	Two slackers competing for the affections of an heiress, inadvertently become her protectors from an evil criminal.	https://images-na.ssl-images-amazon.com/images/M/MV5BNWEzN2U1NWEtZThkOC00YWYyLWE0YzEtMWU3ZWQ0ZTk1NzgxXkEyXkFqcGdeQXVyNjQ2MjQ5NzM@._V1_SX300.jpg	PG	1994-11-04	True	160	Andaz Apna Apna	movie	Rajkumar Santoshi (dialogue), Rajkumar Santoshi (screenplay), Rajkumar Santoshi (story), Dilip Shukla (dialogue)	1994	tt0109117	8.7	32255	51943707.0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
91	Keir Dullea, Gary Lockwood, William Sylvester, Daniel Richter	Won 1 Oscar. Another 13 wins & 7 nominations.	UK, USA	Stanley Kubrick	Adventure, Mystery, Sci-Fi	English, Russian	86	Humanity finds a mysterious, obviously artificial object buried beneath the Lunar surface and, with the intelligent computer H.A.L. 9000, sets off on a quest.	https://images-na.ssl-images-amazon.com/images/M/MV5BMTZkZTBhYmUtMTIzNy00YTViLTg1OWItNGUwMmVlN2FjZTVkXkEyXkFqcGdeQXVyNDYyMDk5MTU@._V1_SX300.jpg	G	1968-05-12	True	149	2001: A Space Odyssey	movie	Stanley Kubrick (screenplay), Arthur C. Clarke (screenplay)	1968	tt0062622	8.3	433823	56715371.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0
92	Lamberto Maggiorani, Enzo Staiola, Lianella Carell, Gino Saltamerenda	Nominated for 1 Oscar. Another 18 wins.	Italy	Vittorio De Sica	Drama	Italian	80	Set in Post-WWII Italy, a working class man's bicycle is stolen. He and his son set out to find it.	https://images-na.ssl-images-amazon.com/images/M/MV5BMjIzMzAyMzg1Nl5BMl5BanBnXkFtZTgwMzMyNzk0MTE@._V1_SX300.jpg	NOT RATED	1949-12-13	True	89	Bicycle Thieves	movie	Cesare Zavattini (story), Luigi Bartolini (novel), Oreste Biancoli (screenplay), Suso Cecchi D'Amico (screenplay), Vittorio De Sica (screenplay), Adolfo Franci (screenplay), Gherardo Gherardi (screenplay), Gerardo Guerrieri (screenplay), Cesare Zavattini (screenplay)	1948	tt0040522	8.3	96195	332930.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
93	Tom Hanks, Tim Allen, Don Rickles, Jim Varney	Nominated for 3 Oscars. Another 23 wins & 18 nominations.	USA	John Lasseter	Animation, Adventure, Comedy	English	92	A cowboy doll is profoundly threatened and jealous when a new spaceman figure supplants him as top toy in a boy's room.	https://images-na.ssl-images-amazon.com/images/M/MV5BMDU2ZWJlMjktMTRhMy00ZTA5LWEzNDgtYmNmZTEwZTViZWJkXkEyXkFqcGdeQXVyNDQ2OTk4MzI@._V1_SX300.jpg	G	1995-11-22	True	81	Toy Story	movie	John Lasseter (original story by), Pete Docter (original story by), Andrew Stanton (original story by), Joe Ranft (original story by), Joss Whedon (screenplay), Andrew Stanton (screenplay), Joel Cohen (screenplay), Alec Sokolow (screenplay)	1995	tt0114709	8.3	634074	191796233.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
94	Benicio Del Toro, Dennis Farina, Vinnie Jones, Brad Pitt	4 wins & 6 nominations.	UK, USA	Guy Ritchie	Comedy, Crime	English, Russian	55	Unscrupulous boxing promoters, violent bookmakers, a Russian gangster, incompetent amateur robbers, and supposedly Jewish jewelers fight to track down a priceless stolen diamond.	https://images-na.ssl-images-amazon.com/images/M/MV5BMTA2NDYxOGYtYjU1Mi00Y2QzLTgxMTQtMWI1MGI0ZGQ5MmU4XkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_SX300.jpg	R	2001-01-19	True	102	Snatch	movie	Guy Ritchie	2000	tt0208092	8.3	611594	30093107.0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
95	Gene Kelly, Donald O'Connor, Debbie Reynolds, Jean Hagen	Nominated for 2 Oscars. Another 5 wins & 7 nominations.	USA	Stanley Donen, Gene Kelly	Comedy, Musical, Romance	English	80	A silent film production company and cast make a difficult transition to sound.	http://ia.media-imdb.com/images/M/MV5BMTUxMTIyNTI4Nl5BMl5BanBnXkFtZTcwNTk1ODQyMg@@._V1_SX300.jpg	APPROVED	1952-04-11	True	103	Singin' in the Rain	movie	Betty Comden (story by), Adolph Green (story by)	1952	tt0045152	8.3	151178	51943707.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0
96	Brad Pitt, Mélanie Laurent, Christoph Waltz, Eli Roth	Won 1 Oscar. Another 124 wins & 153 nominations.	USA, Germany	Quentin Tarantino, Eli Roth	Adventure, Drama, War	English, German, French, Italian	69	In Nazi-occupied France during World War II, a plan to assassinate Nazi leaders by a group of Jewish U.S. soldiers coincides with a theatre owner's vengeful plans for the same.	https://images-na.ssl-images-amazon.com/images/M/MV5BOTJiNDEzOWYtMTVjOC00ZjlmLWE0NGMtZmE1OWVmZDQ2OWJhXkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_SX300.jpg	R	2009-08-21	True	153	Inglourious Basterds	movie	Quentin Tarantino	2009	tt0361748	8.3	900274	120523073.0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
97	Carl Miller, Edna Purviance, Jackie Coogan, Charles Chaplin	1 win.	USA	Charles Chaplin	Comedy, Drama, Family	English	80	The Tramp cares for an abandoned child, but events put that relationship in jeopardy.	https://images-na.ssl-images-amazon.com/images/M/MV5BNjE4MWM3MDctOTk2NC00MTUwLTg2OTUtYjg5YWU3MzRmYTg0XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg	NOT RATED	1921-02-06	True	68	The Kid	movie	Charles Chaplin	1921	tt0012349	8.3	68817	2500000.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
98	Graham Chapman, John Cleese, Eric Idle, Terry Gilliam	2 wins & 2 nominations.	UK	Terry Gilliam, Terry Jones	Adventure, Comedy, Fantasy	English, French, Latin	90	King Arthur and his knights embark on a low-budget search for the Grail, encountering many, very silly obstacles.	https://images-na.ssl-images-amazon.com/images/M/MV5BYzgyYzc4Y2QtNDcyZS00NDdmLWI5ZTYtMTQ2YWU5MWFhOTE4XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg	PG	1975-05-25	True	91	Monty Python and the Holy Grail	movie	Graham Chapman, John Cleese, Eric Idle, Terry Gilliam, Terry Jones, Michael Palin	1975	tt0071853	8.3	387820	1229197.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
99	Kevin Spacey, Russell Crowe, Guy Pearce, James Cromwell	Won 2 Oscars. Another 84 wins & 77 nominations.	USA	Curtis Hanson	Crime, Drama, Mystery	English	90	As corruption grows in 1950s LA, three policemen - one strait-laced, one brutal, and one sleazy - investigate a series of murders with their own brand of justice.	https://images-na.ssl-images-amazon.com/images/M/MV5BNWEwNDhhNWUtYWMzNi00ZTNhLWFiZDAtMjBjZmJhMTU0ZTY2XkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_SX300.jpg	R	1997-09-19	True	138	L.A. Confidential	movie	James Ellroy (novel), Brian Helgeland (screenplay), Curtis Hanson (screenplay)	1997	tt0119488	8.3	419413	64604977.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
100	Clint Eastwood, Lee Van Cleef, Gian Maria Volontè, Mario Brega	N/A	Italy, Spain, West Germany	Sergio Leone	Western	Italian	80	Two bounty hunters with the same intentions team up to track down a Western outlaw.	https://images-na.ssl-images-amazon.com/images/M/MV5BMTQzMjIzOTEzMF5BMl5BanBnXkFtZTcwMTUzNTk3NA@@._V1_SX300.jpg	APPROVED	1967-05-10	True	132	For a Few Dollars More	movie	Sergio Leone (scenario), Fulvio Morsella (scenario), Luciano Vincenzoni (screenplay), Sergio Leone (screenplay), Luciano Vincenzoni (dialogue: English version)	1965	tt0059578	8.3	160493	51943707.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
101	Aamir Khan, Madhavan, Sharman Joshi, Kareena Kapoor	25 wins & 13 nominations.	India	Rajkumar Hirani	Comedy, Drama	Hindi, English	67	"Two friends are searching for their long lost companion. They revisit their college days and recall the memories of their friend who inspired them to think differently, even as the rest of the world called them ""idiots""."	https://images-na.ssl-images-amazon.com/images/M/MV5BMTMyOTg0ODQ1OF5BMl5BanBnXkFtZTcwNjc0NTMwNQ@@._V1_SX300.jpg	PG-13	2009-12-25	True	170	3 Idiots	movie	Rajkumar Hirani (screenplay), Abhijat Joshi (screenplay), Vidhu Vinod Chopra (screenplay), Abhijat Joshi (story), Chetan Bhagat (novel)	2009	tt1187043	8.4	213636	6523137.0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102	Toshirô Mifune, Machiko Kyô, Masayuki Mori, Takashi Shimura	Nominated for 1 Oscar. Another 9 wins & 3 nominations.	Japan	Akira Kurosawa	Crime, Drama, Mystery	Japanese	80	A heinous crime and its aftermath are recalled from differing points of view.	https://images-na.ssl-images-amazon.com/images/M/MV5BMjEzMzA4NDE2OF5BMl5BanBnXkFtZTcwNTc5MDI2NQ@@._V1._CR0,0,503,683_SY132_CR4,0,89,132_AL_.jpg_V1_SX300.jpg	UNRATED	1951-12-26	True	88	Rashomon	movie	Ryûnosuke Akutagawa (stories), Akira Kurosawa (screenplay), Shinobu Hashimoto (screenplay)	1950	tt0042876	8.3	104620	51943707.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
103	Al Pacino, Steven Bauer, Michelle Pfeiffer, Mary Elizabeth Mastrantonio	Nominated for 3 Golden Globes. Another 4 nominations.	USA	Brian De Palma	Crime, Drama	English, Spanish	65	In Miami in 1980, a determined Cuban immigrant takes over a drug cartel and succumbs to greed.	https://images-na.ssl-images-amazon.com/images/M/MV5BMjAzOTM4MzEwNl5BMl5BanBnXkFtZTgwMzU1OTc1MDE@._V1_SX300.jpg	R	1983-12-09	True	170	Scarface	movie	Oliver Stone (screenplay)	1983	tt0086250	8.3	548646	44700000.0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
104	Jack Lemmon, Shirley MacLaine, Fred MacMurray, Ray Walston	Won 5 Oscars. Another 19 wins & 8 nominations.	USA	Billy Wilder	Comedy, Drama, Romance	English	80	A man tries to rise in his company by letting its executives use his apartment for trysts, but complications and a romance of his own ensue.	https://images-na.ssl-images-amazon.com/images/M/MV5BMTM1OTc4MzgzNl5BMl5BanBnXkFtZTcwNTE2NjgyMw@@._V1_SX300.jpg	APPROVED	1960-09-16	True	125	The Apartment	movie	Billy Wilder, I.A.L. Diamond	1960	tt0053604	8.3	111667	51943707.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
